Year,Month,Weekday,BD Type,BD Count,DD Count,Date,Name,BD,DD,DD Type,Location Comment,Pax Comment,Home AO or Visitor,BD Comment,Titan Only BD Count,,,DateX,MAX of BD,
2025,4,Sat,BC,3,0,4/19/2025,CSharp,1,,,Helios,,Home AO,Cornerstone Anniversary,3,,,,,
2025,4,Tue,BC,7,0,4/22/2025,Walter White,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/22/2025,Mako,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/22/2025,CSharp,1,,,Helios,Q,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/22/2025,Cobra Kai,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/22/2025,Pi 3.14,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/22/2025,SunDevil,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/22/2025,Samurai,1,,,Helios,,Home AO,,7,,,,,
2025,4,Thu,BC,12,0,4/24/2025,Escobar,1,,,Helios,Q,Visitor,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,Mickey,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,CSharp,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,Pi 3.14,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,Baywatch,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,X-games,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,Oxtails,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,Kingpin,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,Samurai,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,Cobra Kai,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,Walter White,1,,,Helios,,Home AO,,11,,,,,
2025,4,Thu,BC,12,0,4/24/2025,MacNcheese,1,,,Helios,,Home AO,,11,,,,,
2025,4,Fri,SB,8,0,4/25/2025,Linguini,1,,,Helios,Q,Visitor,,6,,,,,
2025,4,Fri,SB,8,0,4/25/2025,Frog Legs,1,,,Helios,,Visitor,,6,,,,,
2025,4,Fri,SB,8,0,4/25/2025,Kingpin,1,,,Helios,,Home AO,,6,,,,,
2025,4,Fri,SB,8,0,4/25/2025,SunDevil,1,,,Helios,,Home AO,,6,,,,,
2025,4,Fri,SB,8,0,4/25/2025,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2025,4,Fri,SB,8,0,4/25/2025,Walter White,1,,,Helios,,Home AO,,6,,,,,
2025,4,Fri,SB,8,0,4/25/2025,X-Games,1,,,Helios,,Home AO,,6,,,,,
2025,4,Fri,SB,8,0,4/25/2025,Mickey,1,,,Helios,,Home AO,,6,,,,,
2025,4,Sat,BC,3,0,4/26/2025,Pi 3.14,1,,,Helios,,Home AO,Pickle Ball,3,,,,,
2025,4,Sat,BC,3,0,4/26/2025,Kingpin,1,,,Helios,,Home AO,Pickle Ball,3,,,,,
2025,4,Sat,BC,3,0,4/26/2025,Nutria,1,,,Helios,,Home AO,Pickle Ball,3,,,,,
2025,4,Tue,BC,7,0,4/29/2025,CSharp,1,,,Helios,Q,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/29/2025,Kingpin,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/29/2025,Cobra Kai,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/29/2025,Skynet,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/29/2025,Pi 3.14,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/29/2025,MacNcheese,1,,,Helios,,Home AO,,7,,,,,
2025,4,Tue,BC,7,0,4/29/2025,Coach,1,,,Helios,,Home AO,,7,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Baywatch,1,,,Helios,Q,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Stiltskin,1,1,Run,Helios,,Visitor,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Mickey,1,,,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,SunDevil,1,,,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Walter White,1,,,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Skynet,1,,,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,MacNcheese,1,,,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,CSharp,1,,,Helios,Q,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Nutria,1,,,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Yoo-hoo,1,1,Run,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Cobra Kai,1,,,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Zohan,1,,,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,X-Games,1,,,Helios,,Home AO,,13,,,,,
2025,5,Thu,BC,14,2,5/1/2025,Marshall,1,,,Helios,,Home AO,,13,,,,,
2025,5,Fri,SB,9,0,5/2/2025,Samurai,1,,,Helios,Q,Home AO,,9,,,,,
2025,5,Fri,SB,9,0,5/2/2025,Mickey,1,,,Helios,,Home AO,,9,,,,,
2025,5,Fri,SB,9,0,5/2/2025,Walter White,1,,,Helios,,Home AO,,9,,,,,
2025,5,Fri,SB,9,0,5/2/2025,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2025,5,Fri,SB,9,0,5/2/2025,X-Games,1,,,Helios,,Home AO,,9,,,,,
2025,5,Fri,SB,9,0,5/2/2025,Yoo-hoo,1,,,Helios,,Home AO,,9,,,,,
2025,5,Fri,SB,9,0,5/2/2025,Skynet,1,,,Helios,,Home AO,,9,,,,,
2025,5,Fri,SB,9,0,5/2/2025,CSharp,1,,,Helios,,Home AO,,9,,,,,
2025,5,Fri,SB,9,0,5/2/2025,Marshall,1,,,Helios,,Home AO,,9,,,,,
2025,5,Sat,BC,3,0,5/3/2025,Nutria,1,,,Helios,,Home AO,Cavalry Launch,3,,,,,
2025,5,Sat,BC,3,0,5/3/2025,Mickey,1,,,Helios,,Home AO,Cavalry Launch,3,,,,,
2025,5,Sat,BC,3,0,5/3/2025,Cobra Kai,1,,,Helios,,Home AO,Cavalry Launch,3,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Latex,1,,,Helios,Q,Visitor,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Pi 3.14,1,,,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Moose 88,1,,,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Cobra Kai,1,,,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Canuck,1,,,Helios,,Visitor,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Coach,1,,,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Kingpin,1,,,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Samurai,1,,,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Baywatch,1,1,Run,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,SunDevil,1,1,Run,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Skynet,1,,,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,CSharp,1,,,Helios,,Home AO,,11,,,,,
2025,5,Tue,BC,13,2,5/6/2025,Walter White,1,,,Helios,,Home AO,,11,,,,,
2025,5,Thu,BC,7,0,5/8/2025,Mickey,1,,,Helios,,Home AO,,6,,,,,
2025,5,Thu,BC,7,0,5/8/2025,Skynet,1,,,Helios,,Home AO,,6,,,,,
2025,5,Thu,BC,7,0,5/8/2025,Walter White,1,,,Helios,,Home AO,,6,,,,,
2025,5,Thu,BC,7,0,5/8/2025,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2025,5,Thu,BC,7,0,5/8/2025,Monopoly,1,,,Helios,Q,Visitor,,6,,,,,
2025,5,Thu,BC,7,0,5/8/2025,Moose 88,1,,,Helios,,Home AO,,6,,,,,
2025,5,Thu,BC,7,0,5/8/2025,Pi 3.14,1,,,Helios,,Home AO,,6,,,,,
2025,5,Fri,SB,10,0,5/9/2025,Skynet,1,,,Helios,VQ,Home AO,,10,,,,,
2025,5,Fri,SB,10,0,5/9/2025,Yellowstone,1,,,Helios,,Home AO,,10,,,,,
2025,5,Fri,SB,10,0,5/9/2025,Walter White,1,,,Helios,,Home AO,,10,,,,,
2025,5,Fri,SB,10,0,5/9/2025,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2025,5,Fri,SB,10,0,5/9/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,5,Fri,SB,10,0,5/9/2025,Samurai,1,,,Helios,,Home AO,,10,,,,,
2025,5,Fri,SB,10,0,5/9/2025,CSharp,1,,,Helios,,Home AO,,10,,,,,
2025,5,Fri,SB,10,0,5/9/2025,SunDevil,1,,,Helios,,Home AO,,10,,,,,
2025,5,Fri,SB,10,0,5/9/2025,Snacks,1,,,Helios,,Home AO,,10,,,,,
2025,5,Fri,SB,10,0,5/9/2025,Mickey,1,,,Helios,,Home AO,,10,,,,,
2025,5,Sat,BC,7,0,5/10/2025,CaliBoy,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/10/2025,Samurai,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/10/2025,Pi 3.14,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/10/2025,Cobra Kai,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/10/2025,Skynet,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/10/2025,Snacks,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/10/2025,Walter White,1,,,Helios,Q,Home AO,,7,,,,,
2025,5,Tue,BC,11,0,5/13/2025,Samurai,1,,,Helios,Q,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,Mickey,1,,,Helios,,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,CSharp,1,,,Helios,,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,Walter White,1,,,Helios,,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,Skynet,1,,,Helios,,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,Apples,1,,,Helios,,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,MacNcheese,1,,,Helios,,Home AO,,10,,,,,
2025,5,Tue,BC,11,0,5/13/2025,Sam's Club,1,,,Helios,,Visitor,,10,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Mickey,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Sam's Club,1,,,Helios,,Visitor,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Pi 3.14,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Apples,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Samurai,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,MacNcheese,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Walter White,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Excel,1,,,Helios,,Visitor,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Skynet,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,11,0,5/15/2025,Baywatch,1,,,Helios,,Home AO,,9,,,,,
2025,5,Fri,SB,9,0,5/16/2025,Walter White,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,9,0,5/16/2025,Tiger,1,,,Helios,,Visitor,,8,,,,,
2025,5,Fri,SB,9,0,5/16/2025,Cobra Kai,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,9,0,5/16/2025,Pi 3.14,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,9,0,5/16/2025,Samurai,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,9,0,5/16/2025,Yoo-hoo,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,9,0,5/16/2025,Skynet,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,9,0,5/16/2025,MacNcheese,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,9,0,5/16/2025,CSharp,1,,,Helios,,Home AO,,8,,,,,
2025,5,Sat,BC,6,0,5/17/2025,Skynet,1,,,Helios,,Home AO,,6,,,,,
2025,5,Sat,BC,6,0,5/17/2025,Pi 3.14,1,,,Helios,,Home AO,,6,,,,,
2025,5,Sat,BC,6,0,5/17/2025,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2025,5,Sat,BC,6,0,5/17/2025,Snacks,1,,,Helios,,Home AO,,6,,,,,
2025,5,Sat,BC,6,0,5/17/2025,Walter White,1,,,Helios,,Home AO,,6,,,,,
2025,5,Sat,BC,6,0,5/17/2025,Mickey,1,,,Helios,Q,Home AO,,6,,,,,
2025,5,Tue,BC,10,0,5/20/2025,SunDevil,1,,,Helios,,Home AO,,9,,,,,
2025,5,Tue,BC,10,0,5/20/2025,Walter White,1,,,Helios,,Home AO,,9,,,,,
2025,5,Tue,BC,10,0,5/20/2025,Mickey,1,,,Helios,,Home AO,,9,,,,,
2025,5,Tue,BC,10,0,5/20/2025,Pi 3.14,1,,,Helios,,Home AO,,9,,,,,
2025,5,Tue,BC,10,0,5/20/2025,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2025,5,Tue,BC,10,0,5/20/2025,MacNcheese,1,,,Helios,FNG,Home AO,,9,,,,,
2025,5,Tue,BC,10,0,5/20/2025,Skynet,1,,,Helios,,Home AO,,9,,,,,
2025,5,Tue,BC,10,0,5/20/2025,Samurai,1,,,Helios,,Home AO,,9,,,,,
2025,5,Tue,BC,10,0,5/20/2025,WolfHound,1,,,Helios,,Home AO,,9,,,,,
2025,5,Tue,BC,10,0,5/20/2025,Sam's Club,1,,,Helios,,Visitor,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,Mako,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,Samurai,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,Cobra Kai,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,Walter White,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,Pi 3.14,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,Skynet,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,CSharp,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,Mickey,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,Zohan,1,,,Helios,,Home AO,,9,,,,,
2025,5,Thu,BC,10,0,5/22/2025,Klondike,1,,,Helios,Q,Visitor,,9,,,,,
2025,5,Fri,SB,8,0,5/23/2025,Samurai,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,8,0,5/23/2025,Cobra Kai,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,8,0,5/23/2025,Pi 3.14,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,8,0,5/23/2025,Skynet,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,8,0,5/23/2025,Snacks,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,8,0,5/23/2025,Nutria,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,8,0,5/23/2025,Yoo-hoo,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,8,0,5/23/2025,CSharp,1,,,Helios,Q,Home AO,,8,,,,,
2025,5,Sat,BC,7,0,5/24/2025,Skynet,1,,,Helios,Q,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/24/2025,Mickey,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/24/2025,Cobra Kai,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/24/2025,CSharp,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/24/2025,Snacks,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/24/2025,CaliBoy,1,,,Helios,,Home AO,,7,,,,,
2025,5,Sat,BC,7,0,5/24/2025,Nutria,1,,,Helios,,Home AO,,7,,,,,
2025,5,Tue,BC,7,0,5/27/2025,Drill Bit,1,,,Helios,Q,Visitor,,6,,,,,
2025,5,Tue,BC,7,0,5/27/2025,CSharp,1,,,Helios,,Home AO,,6,,,,,
2025,5,Tue,BC,7,0,5/27/2025,Samurai,1,,,Helios,,Home AO,,6,,,,,
2025,5,Tue,BC,7,0,5/27/2025,Cobra Kai,1,,,Helios,,Home AO,,6,,,,,
2025,5,Tue,BC,7,0,5/27/2025,Mickey,1,,,Helios,,Home AO,,6,,,,,
2025,5,Tue,BC,7,0,5/27/2025,Skynet,1,,,Helios,,Home AO,,6,,,,,
2025,5,Tue,BC,7,0,5/27/2025,Smoke Alarm,1,,,Helios,FNG,Home AO,,6,,,,,
2025,5,Thu,BC,9,0,5/29/2025,Hardback,1,,,Helios,Q,Visitor,,7,,,,,
2025,5,Thu,BC,9,0,5/29/2025,HardSac,1,,,Helios,2nd Helpings,Visitor,,7,,,,,
2025,5,Thu,BC,9,0,5/29/2025,Mickey,1,,,Helios,,Home AO,,7,,,,,
2025,5,Thu,BC,9,0,5/29/2025,Kingpin,1,,,Helios,,Home AO,,7,,,,,
2025,5,Thu,BC,9,0,5/29/2025,Skynet,1,,,Helios,,Home AO,,7,,,,,
2025,5,Thu,BC,9,0,5/29/2025,SunDevil,1,,,Helios,,Home AO,,7,,,,,
2025,5,Thu,BC,9,0,5/29/2025,Cobra Kai,1,,,Helios,,Home AO,,7,,,,,
2025,5,Thu,BC,9,0,5/29/2025,Samurai,1,,,Helios,,Home AO,,7,,,,,
2025,5,Thu,BC,9,0,5/29/2025,CSharp,1,,,Helios,,Home AO,,7,,,,,
2025,5,Fri,SB,10,0,5/30/2025,Excel,1,,,Helios,Q,Visitor,,8,,,,,
2025,5,Fri,SB,10,0,5/30/2025,CSharp,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,10,0,5/30/2025,Skynet,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,10,0,5/30/2025,Mickey,1,,,Helios,BB,Home AO,,8,,,,,
2025,5,Fri,SB,10,0,5/30/2025,Cobra Kai,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,10,0,5/30/2025,CaliBoy,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,10,0,5/30/2025,SunDevil,1,,,Helios,,Home AO,,8,,,,,
2025,5,Fri,SB,10,0,5/30/2025,Fuego,1,,,Helios,,Visitor,,8,,,,,
2025,5,Fri,SB,10,0,5/30/2025,FG the Frost Giant,1,,,Helios,FNG,Home AO,,8,,,,,
2025,5,Fri,SB,10,0,5/30/2025,Samurai,1,,,Helios,,Home AO,,8,,,,,
2025,5,Sat,BC,7,0,5/31/2025,Mickey,1,,,Helios,Q,Home AO,,5,,,,,
2025,5,Sat,BC,7,0,5/31/2025,Cobra Kai,1,,,Helios,,Home AO,,5,,,,,
2025,5,Sat,BC,7,0,5/31/2025,Dunkin,1,,,Helios,,Visitor,,5,,,,,
2025,5,Sat,BC,7,0,5/31/2025,Skynet,1,,,Helios,,Home AO,,5,,,,,
2025,5,Sat,BC,7,0,5/31/2025,Joints,1,,,Helios,,Visitor,,5,,,,,
2025,5,Sat,BC,7,0,5/31/2025,CaliBoy,1,,,Helios,,Home AO,,5,,,,,
2025,5,Sat,BC,7,0,5/31/2025,FG the Frost Giant,1,,,Helios,2nd Helpings,Home AO,,5,,,,,
2025,6,Tue,BC,11,0,6/3/2025,Excel,1,,,Helios,Q,Visitor,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,CSharp,1,,,Helios,,Home AO,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,Cobra Kai,1,,,Helios,,Home AO,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,Walter White,1,,,Helios,,Home AO,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,Pi 3.14,1,,,Helios,,Home AO,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,SunDevil,1,,,Helios,,Home AO,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,Kingpin,1,,,Helios,,Home AO,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,FG the Frost Giant,1,,,Helios,,Home AO,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,Coach,1,,,Helios,,Home AO,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,MacNcheese,1,,,Helios,,Home AO,,10,,,,,
2025,6,Tue,BC,11,0,6/3/2025,Skynet,1,,,Helios,,Home AO,,10,,,,,
2025,6,Thu,BC,9,0,6/5/2025,Baywatch,1,,,Helios,,Home AO,,9,,,,,
2025,6,Thu,BC,9,0,6/5/2025,CSharp,1,,,Helios,,Home AO,,9,,,,,
2025,6,Thu,BC,9,0,6/5/2025,FG the Frost Giant,1,,,Helios,,Home AO,,9,,,,,
2025,6,Thu,BC,9,0,6/5/2025,Kingpin,1,,,Helios,,Home AO,,9,,,,,
2025,6,Thu,BC,9,0,6/5/2025,Skynet,1,,,Helios,,Home AO,,9,,,,,
2025,6,Thu,BC,9,0,6/5/2025,Samurai,1,,,Helios,,Home AO,,9,,,,,
2025,6,Thu,BC,9,0,6/5/2025,Snacks,1,,,Helios,,Home AO,,9,,,,,
2025,6,Thu,BC,9,0,6/5/2025,Walter White,1,,,Helios,,Home AO,,9,,,,,
2025,6,Thu,BC,9,0,6/5/2025,Pi 3.14,1,,,Helios,Q,Home AO,,9,,,,,
2025,6,Fri,SB,8,2,6/6/2025,Samurai,1,,,Helios,Q,Home AO,,8,,,,,
2025,6,Fri,SB,8,2,6/6/2025,Pi 3.14,1,,,Helios,,Home AO,,8,,,,,
2025,6,Fri,SB,8,2,6/6/2025,Baywatch,1,1,Run,Helios,,Home AO,,8,,,,,
2025,6,Fri,SB,8,2,6/6/2025,Yoo-hoo,1,,,Helios,,Home AO,,8,,,,,
2025,6,Fri,SB,8,2,6/6/2025,SunDevil,1,1,Run,Helios,,Home AO,,8,,,,,
2025,6,Fri,SB,8,2,6/6/2025,CaliBoy,1,,,Helios,,Home AO,,8,,,,,
2025,6,Fri,SB,8,2,6/6/2025,Skynet,1,,,Helios,,Home AO,,8,,,,,
2025,6,Fri,SB,8,2,6/6/2025,Snacks,1,,,Helios,,Home AO,,8,,,,,
2025,6,Sat,BC,6,0,6/7/2025,Pi 3.14,1,,,Helios,,Home AO,Acropolis Anniversary,6,,,,,
2025,6,Sat,BC,6,0,6/7/2025,CSharp,1,,,Helios,,Home AO,Acropolis Anniversary,6,,,,,
2025,6,Sat,BC,6,0,6/7/2025,Nutria,1,,,Helios,,Home AO,Acropolis Anniversary,6,,,,,
2025,6,Sat,BC,6,0,6/7/2025,Skynet,1,,,Helios,,Home AO,Acropolis Anniversary,6,,,,,
2025,6,Sat,BC,6,0,6/7/2025,Walter White,1,,,Helios,,Home AO,Acropolis Anniversary,6,,,,,
2025,6,Sat,BC,6,0,6/7/2025,CaliBoy,1,,,Helios,,Home AO,Acropolis Anniversary,6,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Skynet,1,,,Helios,Q,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Stiltskin,1,1,Run,Helios,,Visitor,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Baywatch,1,,,Helios,,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Pi 3.14,1,,,Helios,BB,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,FG the Frost Giant,1,,,Helios,PP,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,NoWay,1,,,Helios,FNG,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Garfield,1,,,Helios,FNG,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,CaliBoy,1,,,Helios,PP,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,SunDevil,1,,,Helios,,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Walter White,1,,,Helios,,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Mickey,1,,,Helios,,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Samurai,1,,,Helios,BB,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Snacks,1,,,Helios,,Home AO,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Bubbles,1,,,Helios,,Visitor,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Mr. Bean,1,,,Helios,,Visitor,,13,,,,,
2025,6,Tue,BC,16,1,6/10/2025,Kingpin,1,,,Helios,,Home AO,,13,,,,,
2025,6,Thu,BC,11,0,6/12/2025,Baywatch,1,,,Helios,,Home AO,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,Equalizer,1,,,Helios,FNG,Home AO,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,FG the Frost Giant,1,,,Helios,,Home AO,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,Garfield,1,,,Helios,,Home AO,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,Hydra,1,,,Helios,,Home AO,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,Mr. Bean,1,,,Helios,,Visitor,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,Kingpin,1,,,Helios,,Home AO,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,NoWay,1,,,Helios,2nd Helpings,Home AO,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,Samurai,1,,,Helios,BB,Home AO,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,Skynet,1,,,Helios,,Home AO,,10,,,,,
2025,6,Thu,BC,11,0,6/12/2025,Pi 3.14,1,,,Helios,Q,Home AO,,10,,,,,
